コード,日付,売残,買残,売残増減,買残増減,信用倍率
221A,2026-08-07,6180,375030,-5930,-15630,60.68
221A,2026-07-31,12110,390660,170,85460,32.26
221A,2026-07-24,11940,305200,6120,-5160,25.56
221A,2026-07-17,5820,310360,-14380,-3090,53.33
221A,2026-07-10,20200,313450,11650,-38460,15.52
221A,2026-07-03,8550,351910,-1130,-29600,41.16
221A,2026-06-26,9680,381510,-2850,52260,39.41
221A,2026-06-19,12530,329250,7530,84340,26.28
221A,2026-06-12,5000,244910,-2350,-2470,48.98
221A,2026-06-05,7350,247380,2610,98710,33.66
221A,2026-05-29,4740,148670,1020,31260,31.36
221A,2026-05-22,3720,117410,-2000,6050,31.56
221A,2026-05-15,5720,111360,2390,21480,19.47
221A,2026-05-01,3330,89880,-1320,-70,26.99
221A,2026-04-24,4650,89950,-810,27110,19.34
221A,2026-04-17,5460,62840,-2870,14740,11.51
221A,2026-04-10,8330,48100,-3110,10420,5.77
221A,2026-04-03,11440,37680,5230,3720,3.29
221A,2026-03-27,6210,33960,-1370,2410,5.47
221A,2026-03-20,7580,31550,200,-4480,4.16
