コード,日付,売残,買残,売残増減,買残増減,信用倍率
2211,2026-08-07,63400,62900,-1400,2000,0.99
2211,2026-07-31,64800,60900,-9600,-21100,0.94
2211,2026-07-24,74400,82000,-500,-500,1.1
2211,2026-07-17,74900,82500,-7000,-9000,1.1
2211,2026-07-10,81900,91500,-5200,-3400,1.12
2211,2026-07-03,87100,94900,-9300,600,1.09
2211,2026-06-26,96400,94300,1000,-2300,0.98
2211,2026-06-19,95400,96600,-6200,-400,1.01
2211,2026-06-12,101600,97000,-16300,-3200,0.95
2211,2026-06-05,117900,100200,-1700,3400,0.85
2211,2026-05-29,119600,96800,-7500,-2800,0.81
2211,2026-05-22,127100,99600,3000,5300,0.78
2211,2026-05-15,124100,94300,10800,-3000,0.76
2211,2026-05-01,113300,97300,13100,-18800,0.86
2211,2026-04-24,100200,116100,9700,35100,1.16
2211,2026-04-17,90500,81000,-1000,3000,0.9
2211,2026-04-10,91500,78000,-6600,-3200,0.85
2211,2026-04-03,98100,81200,-5200,-3400,0.83
2211,2026-03-27,103300,84600,3800,-5100,0.82
2211,2026-03-20,99500,89700,600,-14400,0.9
