コード,日付,売残,買残,売残増減,買残増減,信用倍率
2882,2026-08-07,102400,23000,200,-2100,0.22
2882,2026-07-31,102200,25100,-2400,-4800,0.25
2882,2026-07-24,104600,29900,2200,-2300,0.29
2882,2026-07-17,102400,32200,-20800,1600,0.31
2882,2026-07-10,123200,30600,1400,-7800,0.25
2882,2026-07-03,121800,38400,38100,-3700,0.32
2882,2026-06-26,83700,42100,6300,6000,0.5
2882,2026-06-19,77400,36100,3200,800,0.47
2882,2026-06-12,74200,35300,-1100,-2900,0.48
2882,2026-06-05,75300,38200,10500,10700,0.51
2882,2026-05-29,64800,27500,-2800,1500,0.42
2882,2026-05-22,67600,26000,-1600,1300,0.38
2882,2026-05-15,69200,24700,-15600,-700,0.36
2882,2026-05-01,84800,25400,2200,-2600,0.3
2882,2026-04-24,82600,28000,4300,2000,0.34
2882,2026-04-17,78300,26000,12200,-200,0.33
2882,2026-04-10,66100,26200,-7300,-1200,0.4
2882,2026-04-03,73400,27400,-3900,-10100,0.37
2882,2026-03-27,77300,37500,1800,-1300,0.49
2882,2026-03-20,75500,38800,3900,-500,0.51
