コード,日付,売残,買残,売残増減,買残増減,信用倍率
2721,2026-08-07,0,1477200,0,255500,
2721,2026-07-31,0,1221700,0,89200,
2721,2026-07-24,0,1132500,0,75300,
2721,2026-07-17,0,1057200,0,-24200,
2721,2026-07-10,0,1081400,0,-13100,
2721,2026-07-03,0,1094500,0,-47200,
2721,2026-06-26,0,1141700,0,21400,
2721,2026-06-19,0,1120300,0,98300,
2721,2026-06-12,0,1022000,0,28700,
2721,2026-06-05,0,993300,0,163700,
2721,2026-05-29,0,829600,0,24600,
2721,2026-05-22,0,805000,0,68600,
2721,2026-05-15,0,736400,0,-33400,
2721,2026-05-01,0,769800,0,23100,
2721,2026-04-24,0,746700,0,17700,
2721,2026-04-17,0,729000,0,3500,
2721,2026-04-10,0,725500,0,8000,
2721,2026-04-03,0,717500,0,-27100,
2721,2026-03-27,0,744600,0,-110400,
2721,2026-03-20,0,855000,0,84000,
