コード,日付,売残,買残,売残増減,買残増減,信用倍率
2653,2026-08-07,0,42300,0,7400,
2653,2026-07-31,0,34900,0,9600,
2653,2026-07-24,0,25300,0,-1400,
2653,2026-07-17,0,26700,0,-2300,
2653,2026-07-10,0,29000,0,1300,
2653,2026-07-03,0,27700,0,-7300,
2653,2026-06-26,0,35000,0,3900,
2653,2026-06-19,0,31100,0,1800,
2653,2026-06-12,0,29300,0,1200,
2653,2026-06-05,0,28100,0,1100,
2653,2026-05-29,0,27000,0,700,
2653,2026-05-22,0,26300,0,-3400,
2653,2026-05-15,0,29700,0,-1000,
2653,2026-05-01,0,30700,0,2000,
2653,2026-04-24,0,28700,0,-700,
2653,2026-04-17,0,29400,0,8100,
2653,2026-04-10,0,21300,0,4500,
2653,2026-04-03,0,16800,0,-6900,
2653,2026-03-27,0,23700,-700,-1800,
2653,2026-03-20,700,25500,-200,700,36.43
