コード,日付,売残,買残,売残増減,買残増減,信用倍率
2627,2026-08-07,1,15,0,3,15.0
2627,2026-07-31,1,12,0,-5,12.0
2627,2026-07-24,1,17,0,5,17.0
2627,2026-07-17,1,12,0,-2,12.0
2627,2026-07-10,1,14,0,-9,14.0
2627,2026-07-03,1,23,1,-2549,23.0
2627,2026-06-26,0,2572,0,0,
2627,2026-06-19,0,2572,-1,-9,
2627,2026-06-12,1,2581,0,0,2581.0
2627,2026-06-05,1,2581,0,0,2581.0
2627,2026-05-29,1,2581,-9,300,2581.0
2627,2026-05-22,10,2281,4,0,228.1
2627,2026-05-15,6,2281,3,-6,380.17
2627,2026-05-01,3,2287,0,-1,762.33
2627,2026-04-24,3,2288,-3,291,762.67
2627,2026-04-17,6,1997,6,-12,332.83
2627,2026-04-10,0,2009,-15,-31,
2627,2026-04-03,15,2040,3,-3,136.0
2627,2026-03-27,12,2043,3,-46,170.25
2627,2026-03-20,9,2089,0,-30,232.11
