コード,日付,売残,買残,売残増減,買残増減,信用倍率
2676,2026-08-07,20000,39300,-3400,3000,1.97
2676,2026-07-31,23400,36300,-500,5500,1.55
2676,2026-07-24,23900,30800,-1400,2900,1.29
2676,2026-07-17,25300,27900,-2500,1000,1.1
2676,2026-07-10,27800,26900,-4900,9400,0.97
2676,2026-07-03,32700,17500,-70900,-600,0.54
2676,2026-06-26,103600,18100,-1800,-8700,0.17
2676,2026-06-19,105400,26800,-1700,5000,0.25
2676,2026-06-12,107100,21800,-2100,-4800,0.2
2676,2026-06-05,109200,26600,-1900,-500,0.24
2676,2026-05-29,111100,27100,-1700,-2800,0.24
2676,2026-05-22,112800,29900,1700,-3200,0.27
2676,2026-05-15,111100,33100,18800,9900,0.3
2676,2026-05-01,92300,23200,1500,1200,0.25
2676,2026-04-24,90800,22000,2900,-500,0.24
2676,2026-04-17,87900,22500,-4800,-2200,0.26
2676,2026-04-10,92700,24700,-4900,2800,0.27
2676,2026-04-03,97600,21900,-7200,400,0.22
2676,2026-03-27,104800,21500,7600,300,0.21
2676,2026-03-20,97200,21200,-1700,-1300,0.22
