コード,日付,売残,買残,売残増減,買残増減,信用倍率
2916,2026-08-07,0,21000,0,-2400,
2916,2026-07-31,0,23400,0,-1400,
2916,2026-07-24,0,24800,0,900,
2916,2026-07-17,0,23900,0,2200,
2916,2026-07-10,0,21700,0,300,
2916,2026-07-03,0,21400,0,200,
2916,2026-06-26,0,21200,0,-3400,
2916,2026-06-19,0,24600,0,700,
2916,2026-06-12,0,23900,0,-2200,
2916,2026-06-05,0,26100,0,9100,
2916,2026-05-29,0,17000,0,1400,
2916,2026-05-22,0,15600,0,2200,
2916,2026-05-15,0,13400,0,-600,
2916,2026-05-01,0,14000,0,900,
2916,2026-04-24,0,13100,0,3500,
2916,2026-04-17,0,9600,0,1400,
2916,2026-04-10,0,8200,0,200,
2916,2026-04-03,0,8000,0,4800,
2916,2026-03-27,0,3200,0,-900,
2916,2026-03-20,0,4100,0,-5900,
