コード,日付,売残,買残,売残増減,買残増減,信用倍率
1379,2026-08-07,800,24000,-2700,-2900,30.0
1379,2026-07-31,3500,26900,-3600,-1000,7.69
1379,2026-07-24,7100,27900,1500,-1400,3.93
1379,2026-07-17,5600,29300,-1700,-1400,5.23
1379,2026-07-10,7300,30700,-100,300,4.21
1379,2026-07-03,7400,30400,-3000,-2200,4.11
1379,2026-06-26,10400,32600,-1800,2800,3.13
1379,2026-06-19,12200,29800,3200,-1800,2.44
1379,2026-06-12,9000,31600,-400,-5200,3.51
1379,2026-06-05,9400,36800,400,2500,3.91
1379,2026-05-29,9000,34300,-300,5100,3.81
1379,2026-05-22,9300,29200,-5900,-3800,3.14
1379,2026-05-15,15200,33000,8300,-2100,2.17
1379,2026-05-01,6900,35100,2100,4100,5.09
1379,2026-04-24,4800,31000,-4700,8000,6.46
1379,2026-04-17,9500,23000,500,2700,2.42
1379,2026-04-10,9000,20300,-400,1400,2.26
1379,2026-04-03,9400,18900,-452700,-2100,2.01
1379,2026-03-27,462100,21000,293000,-3300,0.05
1379,2026-03-20,169100,24300,58600,900,0.14
