コード,日付,売残,買残,売残増減,買残増減,信用倍率
2585,2026-08-07,181700,1231500,2400,-3800,6.78
2585,2026-07-31,179300,1235300,114600,-118900,6.89
2585,2026-07-24,64700,1354200,7400,52300,20.93
2585,2026-07-17,57300,1301900,-4700,-16300,22.72
2585,2026-07-10,62000,1318200,2300,30000,21.26
2585,2026-07-03,59700,1288200,-19300,86200,21.58
2585,2026-06-26,79000,1202000,-10400,45400,15.22
2585,2026-06-19,89400,1156600,-3800,-14900,12.94
2585,2026-06-12,93200,1171500,-20500,18400,12.57
2585,2026-06-05,113700,1153100,-98700,-14800,10.14
2585,2026-05-29,212400,1167900,-1400,-41600,5.5
2585,2026-05-22,213800,1209500,84700,-192200,5.66
2585,2026-05-15,129100,1401700,-38100,-15400,10.86
2585,2026-05-01,167200,1417100,-3000,-53500,8.48
2585,2026-04-24,170200,1470600,-9700,26500,8.64
2585,2026-04-17,179900,1444100,-24800,-164600,8.03
2585,2026-04-10,204700,1608700,21400,18600,7.86
2585,2026-04-03,183300,1590100,74900,496600,8.67
2585,2026-03-27,108400,1093500,22200,-236600,10.09
2585,2026-03-20,86200,1330100,-6000,-165700,15.43
