コード,日付,売残,買残,売残増減,買残増減,信用倍率
3079,2026-08-07,1800,25100,-100,-1000,13.94
3079,2026-07-31,1900,26100,-400,400,13.74
3079,2026-07-24,2300,25700,100,100,11.17
3079,2026-07-17,2200,25600,-100,-500,11.64
3079,2026-07-10,2300,26100,-300,-111200,11.35
3079,2026-07-03,2600,137300,100,-600,52.81
3079,2026-06-26,2500,137900,-900,600,55.16
3079,2026-06-19,3400,137300,1000,-500,40.38
3079,2026-06-12,2400,137800,0,-200,57.42
3079,2026-06-05,2400,138000,-900,3600,57.5
3079,2026-05-29,3300,134400,100,1300,40.73
3079,2026-05-22,3200,133100,-200,-200,41.59
3079,2026-05-15,3400,133300,0,3900,39.21
3079,2026-05-01,3400,129400,0,2800,38.06
3079,2026-04-24,3400,126600,-200,-1500,37.24
3079,2026-04-17,3600,128100,200,47500,35.58
3079,2026-04-10,3400,80600,-300,4300,23.71
3079,2026-04-03,3700,76300,-49400,6000,20.62
3079,2026-03-27,53100,70300,48100,400,1.32
3079,2026-03-20,5000,69900,-600,-3300,13.98
