コード,日付,売残,買残,売残増減,買残増減,信用倍率
6630,2026-08-07,194200,148700,-7800,-4000,0.77
6630,2026-07-31,202000,152700,-18500,-3800,0.76
6630,2026-07-24,220500,156500,-7900,3200,0.71
6630,2026-07-17,228400,153300,-4400,1000,0.67
6630,2026-07-10,232800,152300,-11600,2600,0.65
6630,2026-07-03,244400,149700,-9600,-11700,0.61
6630,2026-06-26,254000,161400,-9700,-16300,0.64
6630,2026-06-19,263700,177700,-19400,-3300,0.67
6630,2026-06-12,283100,181000,-32800,-5000,0.64
6630,2026-06-05,315900,186000,-20100,-10300,0.59
6630,2026-05-29,336000,196300,-15400,-800,0.58
6630,2026-05-22,351400,197100,-16800,-5700,0.56
6630,2026-05-15,368200,202800,-11800,-10100,0.55
6630,2026-05-01,380000,212900,-19400,-1100,0.56
6630,2026-04-24,399400,214000,-7800,5200,0.54
6630,2026-04-17,407200,208800,-10400,-6400,0.51
6630,2026-04-10,417600,215200,-6000,400,0.52
6630,2026-04-03,423600,214800,100,-50200,0.51
6630,2026-03-27,423500,265000,13300,-10100,0.63
6630,2026-03-20,410200,275100,19200,8100,0.67
