コード,日付,売残,買残,売残増減,買残増減,信用倍率
1540,2026-08-07,22748,950726,-14722,48314,41.79
1540,2026-07-31,37470,902412,-1962,-27154,24.08
1540,2026-07-24,39432,929566,-2257,-48708,23.57
1540,2026-07-17,41689,978274,1246,-21549,23.47
1540,2026-07-10,40443,999823,-186,-9516,24.72
1540,2026-07-03,40629,1009339,7204,-14785,24.84
1540,2026-06-26,33425,1024124,298,-54128,30.64
1540,2026-06-19,33127,1078252,-15335,-10468,32.55
1540,2026-06-12,48462,1088720,17115,-51742,22.47
1540,2026-06-05,31347,1140462,5685,-44902,36.38
1540,2026-05-29,25662,1185364,4154,-45918,46.19
1540,2026-05-22,21508,1231282,33,-57161,57.25
1540,2026-05-15,21475,1288443,-2114,-61802,60.0
1540,2026-05-01,23589,1350245,5268,7524,57.24
1540,2026-04-24,18321,1342721,4247,-12469,73.29
1540,2026-04-17,14074,1355190,-949,-26112,96.29
1540,2026-04-10,15023,1381302,-6808,-19420,91.95
1540,2026-04-03,21831,1400722,-6682,-13070,64.16
1540,2026-03-27,28513,1413792,7642,3028,49.58
1540,2026-03-20,20871,1410764,8511,-88403,67.59
