コード,日付,売残,買残,売残増減,買残増減,信用倍率
1882,2026-08-07,52000,449400,300,-9800,8.64
1882,2026-07-31,51700,459200,5000,17200,8.88
1882,2026-07-24,46700,442000,3300,6400,9.46
1882,2026-07-17,43400,435600,-200,-15800,10.04
1882,2026-07-10,43600,451400,11200,8200,10.35
1882,2026-07-03,32400,443200,-600,24800,13.68
1882,2026-06-26,33000,418400,-88900,-8800,12.68
1882,2026-06-19,121900,427200,-11600,10600,3.5
1882,2026-06-12,133500,416600,7300,-67400,3.12
1882,2026-06-05,126200,484000,10900,12800,3.84
1882,2026-05-29,115300,471200,-18500,6500,4.09
1882,2026-05-22,133800,464700,18300,8000,3.47
1882,2026-05-15,115500,456700,46300,124000,3.95
1882,2026-05-01,69200,332700,-19000,21300,4.81
1882,2026-04-24,88200,311400,1400,32100,3.53
1882,2026-04-17,86800,279300,-2700,8800,3.22
1882,2026-04-10,89500,270500,-20000,5400,3.02
1882,2026-04-03,109500,265100,-5900,-9400,2.42
1882,2026-03-27,115400,274500,50100,-8400,2.38
1882,2026-03-20,65300,282900,10800,-42800,4.33
