コード,日付,売残,買残,売残増減,買残増減,信用倍率
2847,2026-08-07,0,816,0,-99,
2847,2026-07-31,0,915,0,-15,
2847,2026-07-24,0,930,0,-61,
2847,2026-07-17,0,991,0,135,
2847,2026-07-10,0,856,0,-33,
2847,2026-07-03,0,889,0,-51,
2847,2026-06-26,0,940,0,85,
2847,2026-06-19,0,855,0,-135,
2847,2026-06-12,0,990,0,-547,
2847,2026-06-05,0,1537,0,405,
2847,2026-05-29,0,1132,0,29,
2847,2026-05-22,0,1103,0,461,
2847,2026-05-15,0,642,0,346,
2847,2026-05-01,0,296,0,213,
2847,2026-04-24,0,83,0,81,
2847,2026-04-17,0,2,0,-1,
2847,2026-04-10,0,3,0,-1,
2847,2026-04-03,0,4,0,-1002,
2847,2026-03-27,0,1006,0,823,
2847,2026-03-20,0,183,0,-5,
