コード,日付,売残,買残,売残増減,買残増減,信用倍率
1435,2026-08-07,4000,4010100,0,52600,1002.53
1435,2026-07-31,4000,3957500,0,26100,989.38
1435,2026-07-24,4000,3931400,0,-19400,982.85
1435,2026-07-17,4000,3950800,0,69400,987.7
1435,2026-07-10,4000,3881400,0,151200,970.35
1435,2026-07-03,4000,3730200,0,134900,932.55
1435,2026-06-26,4000,3595300,0,148600,898.83
1435,2026-06-19,4000,3446700,0,-358700,861.68
1435,2026-06-12,4000,3805400,-1000,49000,951.35
1435,2026-06-05,5000,3756400,1000,63200,751.28
1435,2026-05-29,4000,3693200,0,-61000,923.3
1435,2026-05-22,4000,3754200,-1000,-848500,938.55
1435,2026-05-15,5000,4602700,0,605000,920.54
1435,2026-05-01,5000,3997700,0,41800,799.54
1435,2026-04-24,5000,3955900,0,-84000,791.18
1435,2026-04-17,5000,4039900,0,172600,807.98
1435,2026-04-10,5000,3867300,0,40400,773.46
1435,2026-04-03,5000,3826900,-3500,-4400,765.38
1435,2026-03-27,8500,3831300,500,-58700,450.74
1435,2026-03-20,8000,3890000,-1000,-41200,486.25
