コード,日付,売残,買残,売残増減,買残増減,信用倍率
170A,2026-08-07,0,180,0,-7,
170A,2026-07-31,0,187,0,-18,
170A,2026-07-24,0,205,0,-700,
170A,2026-07-17,0,905,0,236,
170A,2026-07-10,0,669,0,-404,
170A,2026-07-03,0,1073,0,-253,
170A,2026-06-26,0,1326,0,84,
170A,2026-06-19,0,1242,0,-177,
170A,2026-06-12,0,1419,0,-1,
170A,2026-06-05,0,1420,0,5,
170A,2026-05-29,0,1415,0,0,
170A,2026-05-22,0,1415,0,54,
170A,2026-05-15,0,1361,0,-141,
170A,2026-05-01,0,1502,0,182,
170A,2026-04-24,0,1320,0,-12,
170A,2026-04-17,0,1332,0,799,
170A,2026-04-10,0,533,0,407,
170A,2026-04-03,0,126,0,-216,
170A,2026-03-27,0,342,0,216,
170A,2026-03-20,0,126,0,2,
