コード,日付,売残,買残,売残増減,買残増減,信用倍率
3660,2026-08-07,498900,3720700,-3600,-180500,7.46
3660,2026-07-31,502500,3901200,34600,-659300,7.76
3660,2026-07-24,467900,4560500,-47300,-100000,9.75
3660,2026-07-17,515200,4660500,-6900,-388300,9.05
3660,2026-07-10,522100,5048800,-11500,-134300,9.67
3660,2026-07-03,533600,5183100,-801800,-408700,9.71
3660,2026-06-26,1335400,5591800,374600,-115800,4.19
3660,2026-06-19,960800,5707600,88000,99200,5.94
3660,2026-06-12,872800,5608400,2300,84100,6.43
3660,2026-06-05,870500,5524300,179900,-601400,6.35
3660,2026-05-29,690600,6125700,367000,239800,8.87
3660,2026-05-22,323600,5885900,-46000,327000,18.19
3660,2026-05-15,369600,5558900,-457300,2071200,15.04
3660,2026-05-01,826900,3487700,81900,-90300,4.22
3660,2026-04-24,745000,3578000,-155900,28500,4.8
3660,2026-04-17,900900,3549500,257000,-481600,3.94
3660,2026-04-10,643900,4031100,89500,-694400,6.26
3660,2026-04-03,554400,4725500,3800,-456400,8.52
3660,2026-03-27,550600,5181900,-268100,-455300,9.41
3660,2026-03-20,818700,5637200,-63100,900700,6.89
