コード,日付,売残,買残,売残増減,買残増減,信用倍率
3382,2026-08-07,893600,1983900,900,127400,2.22
3382,2026-07-31,892700,1856500,55200,475600,2.08
3382,2026-07-24,837500,2332100,56200,199000,2.78
3382,2026-07-17,781300,2531100,177200,392700,3.24
3382,2026-07-10,958500,2923800,248600,235900,3.05
3382,2026-07-03,1207100,3159700,31100,327200,2.62
3382,2026-06-26,1176000,3486900,41500,0,2.97
3382,2026-06-19,1134500,3486900,63300,37200,3.07
3382,2026-06-12,1071200,3524100,44500,501100,3.29
3382,2026-06-05,1026700,4025200,19600,566300,3.92
3382,2026-05-29,1007100,4591500,17300,685900,4.56
3382,2026-05-22,1024400,5277400,34200,252700,5.15
3382,2026-05-15,1058600,5530100,176200,971200,5.22
3382,2026-05-01,882400,6501300,8200,72800,7.37
3382,2026-04-24,874200,6574100,170000,484600,7.52
3382,2026-04-17,704200,6089500,125800,2832800,8.65
3382,2026-04-10,578400,8922300,511800,145900,15.43
3382,2026-04-03,66600,8776400,14500,102700,131.78
3382,2026-03-27,52100,8879100,9500,745700,170.42
3382,2026-03-20,42600,8133400,16100,941800,190.92
