コード,日付,売残,買残,売残増減,買残増減,信用倍率
2043,2026-08-07,0,35,0,13,
2043,2026-07-31,0,22,0,-4,
2043,2026-07-24,0,26,0,-3,
2043,2026-07-17,0,29,0,3,
2043,2026-07-10,0,26,0,-4,
2043,2026-07-03,0,30,0,0,
2043,2026-06-26,0,30,0,0,
2043,2026-06-19,0,30,0,0,
2043,2026-06-12,0,30,0,3,
2043,2026-06-05,0,27,0,-1,
2043,2026-05-29,0,28,0,8,
2043,2026-05-22,0,20,0,-2,
2043,2026-05-15,0,22,0,2,
2043,2026-05-01,0,20,0,-5,
2043,2026-04-24,0,25,0,-8,
2043,2026-04-17,0,33,0,-5,
2043,2026-04-10,0,38,0,-2,
2043,2026-04-03,0,40,0,-8,
2043,2026-03-27,0,48,0,0,
2043,2026-03-20,0,48,0,-10,
