コード,日付,売残,買残,売残増減,買残増減,信用倍率
7715,2026-08-07,55200,50900,-9000,-1400,0.92
7715,2026-07-31,64200,52300,-13000,-6300,0.81
7715,2026-07-24,77200,58600,4900,5800,0.76
7715,2026-07-17,72300,52800,6600,5900,0.73
7715,2026-07-10,65700,46900,-900,-10100,0.71
7715,2026-07-03,66600,57000,-12800,-6000,0.86
7715,2026-06-26,79400,63000,9200,-7300,0.79
7715,2026-06-19,70200,70300,300,10700,1.0
7715,2026-06-12,69900,59600,14600,-3800,0.85
7715,2026-06-05,55300,63400,12900,17000,1.15
7715,2026-05-29,42400,46400,-1000,8400,1.09
7715,2026-05-22,43400,38000,5000,200,0.88
7715,2026-05-15,38400,37800,19000,-6800,0.98
7715,2026-05-01,19400,44600,-7400,-1200,2.3
7715,2026-04-24,26800,45800,800,-34600,1.71
7715,2026-04-17,26000,80400,-500,-1300,3.09
7715,2026-04-10,26500,81700,-10000,-36500,3.08
7715,2026-04-03,36500,118200,5600,67000,3.24
7715,2026-03-27,30900,51200,7200,-5500,1.66
7715,2026-03-20,23700,56700,7500,-3000,2.39
