コード,日付,売残,買残,売残増減,買残増減,信用倍率
1493,2026-08-07,0,42,0,-23,
1493,2026-07-31,0,65,-1,9,
1493,2026-07-24,1,56,-1,8,56.0
1493,2026-07-17,2,48,-2,-18,24.0
1493,2026-07-10,4,66,-1,20,16.5
1493,2026-07-03,5,46,0,29,9.2
1493,2026-06-26,5,17,-1,4,3.4
1493,2026-06-19,6,13,-1,-5,2.17
1493,2026-06-12,7,18,-2,5,2.57
1493,2026-06-05,9,13,-1,0,1.44
1493,2026-05-29,10,13,0,3,1.3
1493,2026-05-22,10,10,-4,-21,1.0
1493,2026-05-15,14,31,-1,-10,2.21
1493,2026-05-01,15,41,0,14,2.73
1493,2026-04-24,15,27,-1,-16,1.8
1493,2026-04-17,16,43,1,-3,2.69
1493,2026-04-10,15,46,-9,16,3.07
1493,2026-04-03,24,30,9,-16,1.25
1493,2026-03-27,15,46,6,16,3.07
1493,2026-03-20,9,30,-1,11,3.33
