コード,日付,売残,買残,売残増減,買残増減,信用倍率
2813,2026-08-07,0,135000,0,500,
2813,2026-07-31,0,134500,0,3600,
2813,2026-07-24,0,130900,0,2100,
2813,2026-07-17,0,128800,0,2700,
2813,2026-07-10,0,126100,0,700,
2813,2026-07-03,0,125400,0,3500,
2813,2026-06-26,0,121900,0,3500,
2813,2026-06-19,0,118400,0,2200,
2813,2026-06-12,0,116200,0,2200,
2813,2026-06-05,0,114000,0,6400,
2813,2026-05-29,0,107600,0,2600,
2813,2026-05-22,0,105000,0,4800,
2813,2026-05-15,0,100200,0,7600,
2813,2026-05-01,0,92600,0,2300,
2813,2026-04-24,0,90300,0,2100,
2813,2026-04-17,0,88200,0,7000,
2813,2026-04-10,0,81200,0,4200,
2813,2026-04-03,0,77000,0,11100,
2813,2026-03-27,0,65900,0,-10400,
2813,2026-03-20,0,76300,0,7900,
