コード,日付,売残,買残,売残増減,買残増減,信用倍率
3994,2026-08-07,928400,137500,18500,14700,0.15
3994,2026-07-31,909900,122800,-37500,-8600,0.13
3994,2026-07-24,947400,131400,54200,-7000,0.14
3994,2026-07-17,893200,138400,104900,-53300,0.15
3994,2026-07-10,788300,191700,62800,34600,0.24
3994,2026-07-03,725500,157100,121600,-15000,0.22
3994,2026-06-26,603900,172100,-12000,11200,0.28
3994,2026-06-19,615900,160900,50300,-30300,0.26
3994,2026-06-12,565600,191200,-42100,11100,0.34
3994,2026-06-05,607700,180100,-54000,17400,0.3
3994,2026-05-29,661700,162700,-90700,-6400,0.25
3994,2026-05-22,752400,169100,15100,-166200,0.22
3994,2026-05-15,737300,335300,-16900,-295700,0.45
3994,2026-05-01,754200,631000,-50600,-21100,0.84
3994,2026-04-24,804800,652100,-70100,16300,0.81
3994,2026-04-17,874900,635800,470200,-300400,0.73
3994,2026-04-10,404700,936200,700,-47200,2.31
3994,2026-04-03,404000,983400,-52500,-75400,2.43
3994,2026-03-27,456500,1058800,-441700,419300,2.32
3994,2026-03-20,898200,639500,544300,47900,0.71
