コード,日付,売残,買残,売残増減,買残増減,信用倍率
2695,2026-08-07,166700,268800,-2000,10800,1.61
2695,2026-07-31,168700,258000,2300,-42300,1.53
2695,2026-07-24,166400,300300,10900,900,1.8
2695,2026-07-17,155500,299400,7700,-13800,1.93
2695,2026-07-10,147800,313200,-1100,8400,2.12
2695,2026-07-03,148900,304800,18000,-44300,2.05
2695,2026-06-26,130900,349100,-5300,-15800,2.67
2695,2026-06-19,136200,364900,-24400,-56100,2.68
2695,2026-06-12,160600,421000,7000,59800,2.62
2695,2026-06-05,153600,361200,-12200,20900,2.35
2695,2026-05-29,165800,340300,-16200,-48000,2.05
2695,2026-05-22,182000,388300,-22500,78600,2.13
2695,2026-05-15,204500,309700,-40100,63000,1.51
2695,2026-05-01,244600,246700,-493700,38700,1.01
2695,2026-04-24,738300,208000,445600,-10300,0.28
2695,2026-04-17,292700,218300,122700,22300,0.75
2695,2026-04-10,170000,196000,35100,51900,1.15
2695,2026-04-03,134900,144100,36300,-34700,1.07
2695,2026-03-27,98600,178800,21700,9500,1.81
2695,2026-03-20,76900,169300,-2300,7600,2.2
