コード,日付,売残,買残,売残増減,買残増減,信用倍率
1787,2026-08-07,0,4800,0,400,
1787,2026-07-31,0,4400,0,-500,
1787,2026-07-24,0,4900,0,100,
1787,2026-07-17,0,4800,0,-1700,
1787,2026-07-10,0,6500,0,-200,
1787,2026-07-03,0,6700,0,-500,
1787,2026-06-26,0,7200,0,200,
1787,2026-06-19,0,7000,0,-500,
1787,2026-06-12,0,7500,0,-100,
1787,2026-06-05,0,7600,0,300,
1787,2026-05-29,0,7300,0,900,
1787,2026-05-22,0,6400,0,900,
1787,2026-05-15,0,5500,0,900,
1787,2026-05-01,0,4600,0,300,
1787,2026-04-24,0,4300,0,600,
1787,2026-04-17,0,3700,0,300,
1787,2026-04-10,0,3400,0,0,
1787,2026-04-03,0,3400,0,100,
1787,2026-03-27,0,3300,0,-500,
1787,2026-03-20,0,3800,0,-200,
