コード,日付,売残,買残,売残増減,買残増減,信用倍率
1543,2026-08-07,0,2259,0,-29,
1543,2026-07-31,0,2288,0,-262,
1543,2026-07-24,0,2550,0,-66,
1543,2026-07-17,0,2616,0,-257,
1543,2026-07-10,0,2873,0,8,
1543,2026-07-03,0,2865,0,-553,
1543,2026-06-26,0,3418,0,82,
1543,2026-06-19,0,3336,0,-251,
1543,2026-06-12,0,3587,0,-129,
1543,2026-06-05,0,3716,0,72,
1543,2026-05-29,0,3644,0,-243,
1543,2026-05-22,0,3887,0,-168,
1543,2026-05-15,0,4055,0,161,
1543,2026-05-01,0,3894,0,-459,
1543,2026-04-24,0,4353,0,229,
1543,2026-04-17,0,4124,0,-72,
1543,2026-04-10,0,4196,0,-46,
1543,2026-04-03,0,4242,0,-589,
1543,2026-03-27,0,4831,0,-686,
1543,2026-03-20,0,5517,0,-314,
