コード,日付,売残,買残,売残増減,買残増減,信用倍率
2848,2026-08-07,0,219,0,213,
2848,2026-07-31,0,6,0,0,
2848,2026-07-24,0,6,0,5,
2848,2026-07-17,0,1,0,0,
2848,2026-07-10,0,1,0,0,
2848,2026-07-03,0,1,0,0,
2848,2026-06-26,0,1,0,0,
2848,2026-06-19,0,1,0,-10,
2848,2026-06-12,0,11,0,10,
2848,2026-06-05,0,1,0,0,
2848,2026-05-29,0,1,0,0,
2848,2026-05-22,0,1,0,0,
2848,2026-05-15,0,1,0,0,
2848,2026-05-01,0,1,0,0,
2848,2026-04-24,0,1,0,0,
2848,2026-04-17,0,1,0,0,
2848,2026-04-10,0,1,0,0,
2848,2026-04-03,0,1,0,0,
2848,2026-03-27,0,1,0,0,
2848,2026-03-20,0,1,0,-5,
