コード,日付,売残,買残,売残増減,買残増減,信用倍率
2554,2026-08-07,0,200,0,-100,
2554,2026-07-31,0,300,-10,100,
2554,2026-07-24,10,200,0,0,20.0
2554,2026-07-17,10,200,10,0,20.0
2554,2026-07-10,0,200,0,0,
2554,2026-07-03,0,200,-10,-40,
2554,2026-06-26,10,240,0,20,24.0
2554,2026-06-19,10,220,0,20,22.0
2554,2026-06-12,10,200,0,0,20.0
2554,2026-06-05,10,200,10,-500,20.0
2554,2026-05-29,0,700,-10,0,
2554,2026-05-22,10,700,10,0,70.0
2554,2026-05-15,0,700,0,0,
2554,2026-05-01,0,700,0,0,
2554,2026-04-24,0,700,0,0,
2554,2026-04-17,0,700,0,0,
2554,2026-04-10,0,700,0,0,
2554,2026-04-03,0,700,0,-760,
2554,2026-03-27,0,1460,-10,0,
2554,2026-03-20,10,1460,10,0,146.0
