コード,日付,売残,買残,売残増減,買残増減,信用倍率
211A,2026-08-07,0,57100,0,15700,
211A,2026-07-31,0,41400,0,3700,
211A,2026-07-24,0,37700,0,-2900,
211A,2026-07-17,0,40600,0,-4700,
211A,2026-07-10,0,45300,0,-1800,
211A,2026-07-03,0,47100,0,-2900,
211A,2026-06-26,0,50000,0,800,
211A,2026-06-19,0,49200,-200,1200,
211A,2026-06-12,200,48000,200,-800,240.0
211A,2026-06-05,0,48800,0,-4000,
211A,2026-05-29,0,52800,0,-2200,
211A,2026-05-22,0,55000,0,-3100,
211A,2026-05-15,0,58100,0,2500,
211A,2026-05-01,0,55600,0,2400,
211A,2026-04-24,0,53200,0,-200,
211A,2026-04-17,0,53400,0,-1900,
211A,2026-04-10,0,55300,0,-2700,
211A,2026-04-03,0,58000,0,-5500,
211A,2026-03-27,0,63500,0,5600,
211A,2026-03-20,0,57900,0,200,
