コード,日付,売残,買残,売残増減,買残増減,信用倍率
1969,2026-08-07,24400,379200,1400,41100,15.54
1969,2026-07-31,23000,338100,2800,5100,14.7
1969,2026-07-24,20200,333000,-400,39100,16.49
1969,2026-07-17,20600,293900,-7400,21700,14.27
1969,2026-07-10,28000,272200,-3800,9400,9.72
1969,2026-07-03,31800,262800,-1200,-29800,8.26
1969,2026-06-26,33000,292600,11400,-38700,8.87
1969,2026-06-19,21600,331300,3100,-5800,15.34
1969,2026-06-12,18500,337100,-15100,-32400,18.22
1969,2026-06-05,33600,369500,1800,3800,11.0
1969,2026-05-29,31800,365700,7200,-64500,11.5
1969,2026-05-22,24600,430200,-4800,12500,17.49
1969,2026-05-15,29400,417700,9600,36200,14.21
1969,2026-05-01,19800,381500,300,-7800,19.27
1969,2026-04-24,19500,389300,400,38200,19.96
1969,2026-04-17,19100,351100,-1200,18000,18.38
1969,2026-04-10,20300,333100,-5000,11400,16.41
1969,2026-04-03,25300,321700,200,-6500,12.72
1969,2026-03-27,25100,328200,2000,-43100,13.08
1969,2026-03-20,23100,371300,-2300,18300,16.07
