コード,日付,売残,買残,売残増減,買残増減,信用倍率
9160,2026-08-07,4400,864000,200,-86800,196.36
9160,2026-07-31,4200,950800,2000,6800,226.38
9160,2026-07-24,2200,944000,100,4000,429.09
9160,2026-07-17,2100,940000,-600,19800,447.62
9160,2026-07-10,2700,920200,-500,-7300,340.81
9160,2026-07-03,3200,927500,0,-500,289.84
9160,2026-06-26,3200,928000,-300,5900,290.0
9160,2026-06-19,3500,922100,0,-300,263.46
9160,2026-06-12,3500,922400,-200,4300,263.54
9160,2026-06-05,3700,918100,-8900,2500,248.14
9160,2026-05-29,12600,915600,100,15900,72.67
9160,2026-05-22,12500,899700,-2800,-6400,71.98
9160,2026-05-15,15300,906100,1500,68100,59.22
9160,2026-05-01,13800,838000,-500,24600,60.72
9160,2026-04-24,14300,813400,2100,27700,56.88
9160,2026-04-17,12200,785700,-4400,18000,64.4
9160,2026-04-10,16600,767700,1100,80600,46.25
9160,2026-04-03,15500,687100,-473400,356700,44.33
9160,2026-03-27,488900,330400,220300,157000,0.68
9160,2026-03-20,268600,173400,37500,-6600,0.65
