コード,日付,売残,買残,売残増減,買残増減,信用倍率
2733,2026-08-07,22000,59200,1900,2600,2.69
2733,2026-07-31,20100,56600,-6900,-7700,2.82
2733,2026-07-24,27000,64300,-8600,-300,2.38
2733,2026-07-17,35600,64600,1400,-1500,1.81
2733,2026-07-10,34200,66100,-500,-7200,1.93
2733,2026-07-03,34700,73300,-900,-9100,2.11
2733,2026-06-26,35600,82400,-19000,-1100,2.31
2733,2026-06-19,54600,83500,1900,8000,1.53
2733,2026-06-12,52700,75500,-4500,-3800,1.43
2733,2026-06-05,57200,79300,4000,15400,1.39
2733,2026-05-29,53200,63900,2900,2100,1.2
2733,2026-05-22,50300,61800,3400,-4500,1.23
2733,2026-05-15,46900,66300,6900,7100,1.41
2733,2026-05-01,40000,59200,2800,5800,1.48
2733,2026-04-24,37200,53400,1000,17300,1.44
2733,2026-04-17,36200,36100,500,3900,1.0
2733,2026-04-10,35700,32200,-1200,5000,0.9
2733,2026-04-03,36900,27200,-307500,-700,0.74
2733,2026-03-27,344400,27900,226600,-5500,0.08
2733,2026-03-20,117800,33400,37600,-4700,0.28
