コード,日付,売残,買残,売残増減,買残増減,信用倍率
1887,2026-08-07,47000,1024800,2200,-16100,21.8
1887,2026-07-31,44800,1040900,13400,-276100,23.23
1887,2026-07-24,31400,1317000,6600,206800,41.94
1887,2026-07-17,24800,1110200,9300,214100,44.77
1887,2026-07-10,15500,896100,-1700,-14800,57.81
1887,2026-07-03,17200,910900,-2100,30700,52.96
1887,2026-06-26,19300,880200,1200,28300,45.61
1887,2026-06-19,18100,851900,-1200,16500,47.07
1887,2026-06-12,19300,835400,-4900,-2000,43.28
1887,2026-06-05,24200,837400,-1700,34300,34.6
1887,2026-05-29,25900,803100,-14600,-35700,31.01
1887,2026-05-22,40500,838800,15800,-50500,20.71
1887,2026-05-15,24700,889300,2100,98600,36.0
1887,2026-05-01,22600,790700,-16200,-12500,34.99
1887,2026-04-24,38800,803200,-5000,34600,20.7
1887,2026-04-17,43800,768600,12400,98100,17.55
1887,2026-04-10,31400,670500,2200,-74100,21.35
1887,2026-04-03,29200,744600,-18400,-21800,25.5
1887,2026-03-27,47600,766400,-18800,900,16.1
1887,2026-03-20,66400,765500,-2000,32700,11.53
