コード,日付,売残,買残,売残増減,買残増減,信用倍率
2752,2026-08-07,767000,77600,19200,25000,0.1
2752,2026-07-31,747800,52600,-6400,-6500,0.07
2752,2026-07-24,754200,59100,15300,7300,0.08
2752,2026-07-17,738900,51800,-3500,-12800,0.07
2752,2026-07-10,742400,64600,24200,16700,0.09
2752,2026-07-03,718200,47900,-743300,26700,0.07
2752,2026-06-26,1461500,21200,14800,-66500,0.01
2752,2026-06-19,1446700,87700,-9500,-14200,0.06
2752,2026-06-12,1456200,101900,-73600,-7300,0.07
2752,2026-06-05,1529800,109200,-23800,-27600,0.07
2752,2026-05-29,1553600,136800,-11000,-24500,0.09
2752,2026-05-22,1564600,161300,-13700,-23500,0.1
2752,2026-05-15,1578300,184800,-36300,-13500,0.12
2752,2026-05-01,1614600,198300,-12000,-10600,0.12
2752,2026-04-24,1626600,208900,-5200,-2700,0.13
2752,2026-04-17,1631800,211600,-8800,7600,0.13
2752,2026-04-10,1640600,204000,291600,-37300,0.12
2752,2026-04-03,1349000,241300,466800,-157200,0.18
2752,2026-03-27,882200,398500,186000,160100,0.45
2752,2026-03-20,696200,238400,9500,13800,0.34
