コード,日付,売残,買残,売残増減,買残増減,信用倍率
2673,2026-08-07,0,832300,-5600,-38700,
2673,2026-07-31,5600,871000,5600,92200,155.54
2673,2026-07-24,0,778800,0,27200,
2673,2026-07-17,0,751600,0,7400,
2673,2026-07-10,0,744200,0,-22100,
2673,2026-07-03,0,766300,0,-29500,
2673,2026-06-26,0,795800,0,26200,
2673,2026-06-19,0,769600,0,55400,
2673,2026-06-12,0,714200,0,-35200,
2673,2026-06-05,0,749400,0,-67100,
2673,2026-05-29,0,816500,0,37700,
2673,2026-05-22,0,778800,0,200,
2673,2026-05-15,0,778600,0,2200,
2673,2026-05-01,0,776400,0,-37000,
2673,2026-04-24,0,813400,0,25000,
2673,2026-04-17,0,788400,0,-26100,
2673,2026-04-10,0,814500,0,-33800,
2673,2026-04-03,0,848300,0,-162500,
2673,2026-03-27,0,1010800,0,-153200,
2673,2026-03-20,0,1164000,0,-7300,
