コード,日付,売残,買残,売残増減,買残増減,信用倍率
302A,2026-08-07,0,76100,0,-2600,
302A,2026-07-31,0,78700,0,-700,
302A,2026-07-24,0,79400,0,-200,
302A,2026-07-17,0,79600,0,6200,
302A,2026-07-10,0,73400,0,-19300,
302A,2026-07-03,0,92700,0,-3200,
302A,2026-06-26,0,95900,0,400,
302A,2026-06-19,0,95500,0,-3900,
302A,2026-06-12,0,99400,0,12800,
302A,2026-06-05,0,86600,0,700,
302A,2026-05-29,0,85900,0,4700,
302A,2026-05-22,0,81200,0,-1500,
302A,2026-05-15,0,82700,0,900,
302A,2026-05-01,0,81800,0,-1400,
302A,2026-04-24,0,83200,0,400,
302A,2026-04-17,0,82800,0,200,
302A,2026-04-10,0,82600,0,-200,
302A,2026-04-03,0,82800,0,41000,
302A,2026-03-27,0,41800,0,-1100,
302A,2026-03-20,0,42900,0,-300,
