コード,日付,売残,買残,売残増減,買残増減,信用倍率
1624,2026-08-07,3,224,-4,-15,74.67
1624,2026-07-31,7,239,-17,-23,34.14
1624,2026-07-24,24,262,16,-43,10.92
1624,2026-07-17,8,305,-54,-2,38.13
1624,2026-07-10,62,307,32,15,4.95
1624,2026-07-03,30,292,23,48,9.73
1624,2026-06-26,7,244,-10,-22,34.86
1624,2026-06-19,17,266,-3,-168,15.65
1624,2026-06-12,20,434,11,194,21.7
1624,2026-06-05,9,240,6,-18,26.67
1624,2026-05-29,3,258,-3,-85,86.0
1624,2026-05-22,6,343,-3,50,57.17
1624,2026-05-15,9,293,-2,-55,32.56
1624,2026-05-01,11,348,-7,60,31.64
1624,2026-04-24,18,288,-8,35,16.0
1624,2026-04-17,26,253,-4,3,9.73
1624,2026-04-10,30,250,-4,1,8.33
1624,2026-04-03,34,249,11,-73,7.32
1624,2026-03-27,23,322,-2,-92,14.0
1624,2026-03-20,25,414,0,-22,16.56
