コード,日付,売残,買残,売残増減,買残増減,信用倍率
250A,2026-08-07,7900,42200,0,-1700,5.34
250A,2026-07-31,7900,43900,0,-5500,5.56
250A,2026-07-24,7900,49400,0,-800,6.25
250A,2026-07-17,7900,50200,0,4000,6.35
250A,2026-07-10,7900,46200,2000,2900,5.85
250A,2026-07-03,5900,43300,0,300,7.34
250A,2026-06-26,5900,43000,0,-3200,7.29
250A,2026-06-19,5900,46200,0,-1700,7.83
250A,2026-06-12,5900,47900,0,-6600,8.12
250A,2026-06-05,5900,54500,0,3300,9.24
250A,2026-05-29,5900,51200,0,-1400,8.68
250A,2026-05-22,5900,52600,-300,-6900,8.92
250A,2026-05-15,6200,59500,300,-5100,9.6
250A,2026-05-01,5900,64600,0,-15800,10.95
250A,2026-04-24,5900,80400,0,3400,13.63
250A,2026-04-17,5900,77000,-100,-1600,13.05
250A,2026-04-10,6000,78600,3400,4300,13.1
250A,2026-04-03,2600,74300,-9500,3700,28.58
250A,2026-03-27,12100,70600,3800,-4100,5.83
250A,2026-03-20,8300,74700,1900,-1600,9.0
