コード,日付,売残,買残,売残増減,買残増減,信用倍率
2376,2026-08-07,0,12800,0,-400,
2376,2026-07-31,0,13200,0,1200,
2376,2026-07-24,0,12000,0,1000,
2376,2026-07-17,0,11000,0,100,
2376,2026-07-10,0,10900,0,-1000,
2376,2026-07-03,0,11900,0,800,
2376,2026-06-26,0,11100,0,-1900,
2376,2026-06-19,0,13000,0,-2200,
2376,2026-06-12,0,15200,0,-200,
2376,2026-06-05,0,15400,0,-2800,
2376,2026-05-29,0,18200,0,-8100,
2376,2026-05-22,0,26300,0,-5300,
2376,2026-05-15,0,31600,0,-7600,
2376,2026-05-01,0,39200,0,1500,
2376,2026-04-24,0,37700,0,-700,
2376,2026-04-17,0,38400,0,-2800,
2376,2026-04-10,0,41200,0,12800,
2376,2026-04-03,0,28400,0,-34200,
2376,2026-03-27,0,62600,0,48000,
2376,2026-03-20,0,14600,0,-200,
