コード,日付,売残,買残,売残増減,買残増減,信用倍率
1928,2026-08-07,333800,774300,-61500,113000,2.32
1928,2026-07-31,395300,661300,28300,-135900,1.67
1928,2026-07-24,367000,797200,300,102700,2.17
1928,2026-07-17,366700,694500,5000,-212200,1.89
1928,2026-07-10,361700,906700,-61400,-48900,2.51
1928,2026-07-03,423100,955600,-3400,28700,2.26
1928,2026-06-26,426500,926900,-500,-32800,2.17
1928,2026-06-19,427000,959700,-5200,29600,2.25
1928,2026-06-12,432200,930100,-7900,-126600,2.15
1928,2026-06-05,440100,1056700,-21800,225200,2.4
1928,2026-05-29,461900,831500,-7700,-39700,1.8
1928,2026-05-22,469600,871200,104500,48200,1.86
1928,2026-05-15,365100,823000,57300,-30700,2.25
1928,2026-05-01,307800,853700,8300,7100,2.77
1928,2026-04-24,299500,846600,216600,113200,2.83
1928,2026-04-17,82900,733400,7600,164500,8.85
1928,2026-04-10,75300,568900,4900,-75100,7.56
1928,2026-04-03,70400,644000,-100,-22100,9.15
1928,2026-03-27,70500,666100,-1700,-70900,9.45
1928,2026-03-20,72200,737000,-38200,41600,10.21
