コード,日付,売残,買残,売残増減,買残増減,信用倍率
2245,2026-08-07,0,0,0,0,
2245,2026-07-31,0,0,0,0,
2245,2026-07-24,0,0,0,0,
2245,2026-07-17,0,0,0,0,
2245,2026-07-10,0,0,0,0,
2245,2026-07-03,0,0,0,0,
2245,2026-06-26,0,0,0,0,
2245,2026-06-19,0,0,0,0,
2245,2026-06-12,0,0,0,0,
2245,2026-06-05,0,0,0,-150,
2245,2026-05-29,0,150,0,80,
2245,2026-05-22,0,70,0,0,
2245,2026-05-15,0,70,0,0,
2245,2026-05-01,0,70,0,0,
2245,2026-04-24,0,70,0,0,
2245,2026-04-17,0,70,0,0,
2245,2026-04-10,0,70,0,0,
2245,2026-04-03,0,70,0,0,
2245,2026-03-27,0,70,0,0,
2245,2026-03-20,0,70,0,0,
