コード,日付,売残,買残,売残増減,買残増減,信用倍率
2791,2026-08-07,27800,125600,-1900,10700,4.52
2791,2026-07-31,29700,114900,-4300,10700,3.87
2791,2026-07-24,34000,104200,800,1200,3.06
2791,2026-07-17,33200,103000,-11400,-18500,3.1
2791,2026-07-10,44600,121500,-9300,-1500,2.72
2791,2026-07-03,53900,123000,1600,-11000,2.28
2791,2026-06-26,52300,134000,-6500,6600,2.56
2791,2026-06-19,58800,127400,-1200,5100,2.17
2791,2026-06-12,60000,122300,-12900,-24300,2.04
2791,2026-06-05,72900,146600,-31200,400,2.01
2791,2026-05-29,104100,146200,-366100,-22900,1.4
2791,2026-05-22,470200,169100,45300,-6400,0.36
2791,2026-05-15,424900,175500,88200,20900,0.41
2791,2026-05-01,336700,154600,176600,-8100,0.46
2791,2026-04-24,160100,162700,49200,-3000,1.02
2791,2026-04-17,110900,165700,28500,44700,1.49
2791,2026-04-10,82400,121000,5600,-8400,1.47
2791,2026-04-03,76800,129400,7100,-7900,1.68
2791,2026-03-27,69700,137300,6600,-4700,1.97
2791,2026-03-20,63100,142000,1500,12300,2.25
