コード,日付,売残,買残,売残増減,買残増減,信用倍率
6027,2026-08-07,349800,422700,-10700,-18300,1.21
6027,2026-07-31,360500,441000,1200,-36900,1.22
6027,2026-07-24,359300,477900,60800,8600,1.33
6027,2026-07-17,298500,469300,-31300,-17000,1.57
6027,2026-07-10,329800,486300,-156600,-29400,1.47
6027,2026-07-03,486400,515700,6800,-81700,1.06
6027,2026-06-26,479600,597400,11400,48300,1.25
6027,2026-06-19,468200,549100,43900,-22400,1.17
6027,2026-06-12,424300,571500,-200,63700,1.35
6027,2026-06-05,424500,507800,-10500,56000,1.2
6027,2026-05-29,435000,451800,-11100,31800,1.04
6027,2026-05-22,446100,420000,-17900,5600,0.94
6027,2026-05-15,464000,414400,-3100,-34400,0.89
6027,2026-05-01,467100,448800,-15700,5700,0.96
6027,2026-04-24,482800,443100,-24300,-3500,0.92
6027,2026-04-17,507100,446600,-7700,-4800,0.88
6027,2026-04-10,514800,451400,-800,43200,0.88
6027,2026-04-03,515600,408200,-5900,-8400,0.79
6027,2026-03-27,521500,416600,-100,-26100,0.8
6027,2026-03-20,521600,442700,-23800,-23600,0.85
