コード,日付,売残,買残,売残増減,買残増減,信用倍率
133A,2026-08-07,100,55534,-10000,21461,555.34
133A,2026-07-31,10100,34073,10000,3657,3.37
133A,2026-07-24,100,30416,0,51,304.16
133A,2026-07-17,100,30365,0,-2945,303.65
133A,2026-07-10,100,33310,0,-156,333.1
133A,2026-07-03,100,33466,-1000,164,334.66
133A,2026-06-26,1100,33302,0,-9586,30.27
133A,2026-06-19,1100,42888,-5020,678,38.99
133A,2026-06-12,6120,42210,5020,9192,6.9
133A,2026-06-05,1100,33018,-430,-817,30.02
133A,2026-05-29,1530,33835,1000,535,22.11
133A,2026-05-22,530,33300,0,-71,62.83
133A,2026-05-15,530,33371,-10000,-807,62.96
133A,2026-05-01,10530,34178,9998,1004,3.25
133A,2026-04-24,532,33174,0,-243,62.36
133A,2026-04-17,532,33417,-20,315,62.81
133A,2026-04-10,552,33102,0,-145,59.97
133A,2026-04-03,552,33247,0,-27697,60.23
133A,2026-03-27,552,60944,-6250,28773,110.41
133A,2026-03-20,6802,32171,6650,-590,4.73
