コード,日付,売残,買残,売残増減,買残増減,信用倍率
1840,2026-08-07,0,341400,0,4300,
1840,2026-07-31,0,337100,0,-34800,
1840,2026-07-24,0,371900,0,2700,
1840,2026-07-17,0,369200,0,24600,
1840,2026-07-10,0,344600,0,15800,
1840,2026-07-03,0,328800,0,2700,
1840,2026-06-26,0,326100,0,-3400,
1840,2026-06-19,0,329500,0,7800,
1840,2026-06-12,0,321700,0,34100,
1840,2026-06-05,0,287600,0,46500,
1840,2026-05-29,0,241100,0,1200,
1840,2026-05-22,0,239900,0,31100,
1840,2026-05-15,0,208800,0,-32200,
1840,2026-05-01,0,241000,0,18800,
1840,2026-04-24,0,222200,0,28100,
1840,2026-04-17,0,194100,0,2600,
1840,2026-04-10,0,191500,0,9400,
1840,2026-04-03,0,182100,0,-1900,
1840,2026-03-27,0,184000,0,-8100,
1840,2026-03-20,0,192100,0,-4000,
