コード,日付,売残,買残,売残増減,買残増減,信用倍率
2693,2026-08-07,0,440800,0,-38200,
2693,2026-07-31,0,479000,0,-57400,
2693,2026-07-24,0,536400,0,-1400,
2693,2026-07-17,0,537800,-100,-31200,
2693,2026-07-10,100,569000,-100,-8800,5690.0
2693,2026-07-03,200,577800,-200,-16400,2889.0
2693,2026-06-26,400,594200,0,-233600,1485.5
2693,2026-06-19,400,827800,-100,14100,2069.5
2693,2026-06-12,500,813700,300,-36100,1627.4
2693,2026-06-05,200,849800,-600,23600,4249.0
2693,2026-05-29,800,826200,-200,-117000,1032.75
2693,2026-05-22,1000,943200,1000,-338600,943.2
2693,2026-05-15,0,1281800,0,671000,
2693,2026-05-01,0,610800,0,-10900,
2693,2026-04-24,0,621700,0,-16500,
2693,2026-04-17,0,638200,0,8900,
2693,2026-04-10,0,629300,0,-323200,
2693,2026-04-03,0,952500,0,7600,
2693,2026-03-27,0,944900,0,257500,
2693,2026-03-20,0,687400,0,-9100,
