コード,日付,売残,買残,売残増減,買残増減,信用倍率
1660,2026-08-07,29,1692,-10,-103,58.34
1660,2026-07-31,39,1795,10,-865,46.03
1660,2026-07-24,29,2660,-1,-13,91.72
1660,2026-07-17,30,2673,0,844,89.1
1660,2026-07-10,30,1829,-7,35,60.97
1660,2026-07-03,37,1794,-12,24,48.49
1660,2026-06-26,49,1770,-1,71,36.12
1660,2026-06-19,50,1699,-77,-47,33.98
1660,2026-06-12,127,1746,-35,-26,13.75
1660,2026-06-05,162,1772,15,104,10.94
1660,2026-05-29,147,1668,-7,28,11.35
1660,2026-05-22,154,1640,-78,56,10.65
1660,2026-05-15,232,1584,63,-192,6.83
1660,2026-05-01,169,1776,-135,10,10.51
1660,2026-04-24,304,1766,1,-3596,5.81
1660,2026-04-17,303,5362,-1,-471,17.7
1660,2026-04-10,304,5833,7,2355,19.19
1660,2026-04-03,297,3478,123,-194,11.71
1660,2026-03-27,174,3672,1,2080,21.1
1660,2026-03-20,173,1592,0,-1042,9.2
