コード,日付,売残,買残,売残増減,買残増減,信用倍率
1469,2026-08-07,0,21930,0,2200,
1469,2026-07-31,0,19730,0,-1710,
1469,2026-07-24,0,21440,0,-180,
1469,2026-07-17,0,21620,0,-4100,
1469,2026-07-10,0,25720,0,1210,
1469,2026-07-03,0,24510,0,-490,
1469,2026-06-26,0,25000,0,-22990,
1469,2026-06-19,0,47990,0,23620,
1469,2026-06-12,0,24370,0,-260,
1469,2026-06-05,0,24630,0,-990,
1469,2026-05-29,0,25620,0,420,
1469,2026-05-22,0,25200,0,-6800,
1469,2026-05-15,0,32000,0,7090,
1469,2026-05-01,0,24910,0,-3190,
1469,2026-04-24,0,28100,0,-790,
1469,2026-04-17,0,28890,0,3430,
1469,2026-04-10,0,25460,0,-8360,
1469,2026-04-03,0,33820,0,-51320,
1469,2026-03-27,0,85140,0,57900,
1469,2026-03-20,0,27240,0,-3540,
