コード,日付,売残,買残,売残増減,買残増減,信用倍率
2317,2026-08-07,238200,958700,14900,-117100,4.02
2317,2026-07-31,223300,1075800,1200,-30600,4.82
2317,2026-07-24,222100,1106400,11200,-252700,4.98
2317,2026-07-17,210900,1359100,-35500,223600,6.44
2317,2026-07-10,246400,1135500,39600,-104000,4.61
2317,2026-07-03,206800,1239500,15100,-218300,5.99
2317,2026-06-26,191700,1457800,-33300,75000,7.6
2317,2026-06-19,225000,1382800,-9200,72000,6.15
2317,2026-06-12,234200,1310800,-14000,71200,5.6
2317,2026-06-05,248200,1239600,71400,-34100,4.99
2317,2026-05-29,176800,1273700,-72200,-80800,7.2
2317,2026-05-22,249000,1354500,6000,-185000,5.44
2317,2026-05-15,243000,1539500,57300,173100,6.34
2317,2026-05-01,185700,1366400,-8600,93100,7.36
2317,2026-04-24,194300,1273300,34500,-131900,6.55
2317,2026-04-17,159800,1405200,-2200,-125900,8.79
2317,2026-04-10,162000,1531100,-22700,-84400,9.45
2317,2026-04-03,184700,1615500,23300,-31700,8.75
2317,2026-03-27,161400,1647200,32800,-152400,10.21
2317,2026-03-20,128600,1799600,-60200,100100,13.99
