コード,日付,売残,買残,売残増減,買残増減,信用倍率
1798,2026-08-07,0,596600,0,17200,
1798,2026-07-31,0,579400,0,4900,
1798,2026-07-24,0,574500,0,-4800,
1798,2026-07-17,0,579300,0,-400,
1798,2026-07-10,0,579700,0,2200,
1798,2026-07-03,0,577500,0,4200,
1798,2026-06-26,0,573300,0,-3200,
1798,2026-06-19,0,576500,0,300,
1798,2026-06-12,0,576200,0,-63100,
1798,2026-06-05,0,639300,0,300,
1798,2026-05-29,0,639000,0,-100,
1798,2026-05-22,0,639100,0,1300,
1798,2026-05-15,0,637800,0,9600,
1798,2026-05-01,0,628200,0,1300,
1798,2026-04-24,0,626900,0,400,
1798,2026-04-17,0,626500,0,-5800,
1798,2026-04-10,0,632300,0,-4200,
1798,2026-04-03,0,636500,0,573800,
1798,2026-03-27,0,62700,0,-66100,
1798,2026-03-20,0,128800,0,-1100,
