コード,日付,売残,買残,売残増減,買残増減,信用倍率
247A,2026-08-07,642600,4568600,-11800,30500,7.11
247A,2026-07-31,654400,4538100,5100,-347200,6.93
247A,2026-07-24,649300,4885300,5800,-173600,7.52
247A,2026-07-17,643500,5058900,10600,-344300,7.86
247A,2026-07-10,632900,5403200,5300,11500,8.54
247A,2026-07-03,627600,5391700,-7100,-219600,8.59
247A,2026-06-26,634700,5611300,-6500,-73900,8.84
247A,2026-06-19,641200,5685200,56600,-76500,8.87
247A,2026-06-12,584600,5761700,37200,101400,9.86
247A,2026-06-05,547400,5660300,140400,-229000,10.34
247A,2026-05-29,407000,5889300,62700,220600,14.47
247A,2026-05-22,344300,5668700,65600,10000,16.46
247A,2026-05-15,278700,5658700,1600,-934900,20.3
247A,2026-05-01,277100,6593600,2900,-132900,23.8
247A,2026-04-24,274200,6726500,-100,-116400,24.53
247A,2026-04-17,274300,6842900,-6500,192900,24.95
247A,2026-04-10,280800,6650000,1600,192100,23.68
247A,2026-04-03,279200,6457900,0,207700,23.13
247A,2026-03-27,279200,6250200,6700,-429900,22.39
247A,2026-03-20,272500,6680100,-1000,-41000,24.51
