コード,日付,売残,買残,売残増減,買残増減,信用倍率
2097,2026-08-07,0,20408,0,-17769,
2097,2026-07-31,0,38177,0,726,
2097,2026-07-24,0,37451,0,-22,
2097,2026-07-17,0,37473,0,-10006,
2097,2026-07-10,0,47479,0,-91,
2097,2026-07-03,0,47570,0,-313,
2097,2026-06-26,0,47883,0,-4123,
2097,2026-06-19,0,52006,0,132,
2097,2026-06-12,0,51874,0,-18,
2097,2026-06-05,0,51892,0,341,
2097,2026-05-29,0,51551,0,83,
2097,2026-05-22,0,51468,0,4532,
2097,2026-05-15,0,46936,0,55,
2097,2026-05-01,0,46881,0,30,
2097,2026-04-24,0,46851,0,-445,
2097,2026-04-17,0,47296,0,381,
2097,2026-04-10,0,46915,0,-14,
2097,2026-04-03,0,46929,0,-322,
2097,2026-03-27,0,47251,0,17707,
2097,2026-03-20,0,29544,0,14964,
