コード,日付,売残,買残,売残増減,買残増減,信用倍率
2553,2026-08-07,0,67820,0,1540,
2553,2026-07-31,0,66280,0,-200,
2553,2026-07-24,0,66480,0,1300,
2553,2026-07-17,0,65180,0,5550,
2553,2026-07-10,0,59630,0,-320,
2553,2026-07-03,0,59950,0,640,
2553,2026-06-26,0,59310,0,-140,
2553,2026-06-19,0,59450,0,810,
2553,2026-06-12,0,58640,0,-70,
2553,2026-06-05,0,58710,0,650,
2553,2026-05-29,0,58060,0,-4450,
2553,2026-05-22,0,62510,0,-7690,
2553,2026-05-15,0,70200,0,-4270,
2553,2026-05-01,0,74470,0,-40,
2553,2026-04-24,0,74510,0,-1620,
2553,2026-04-17,0,76130,0,1000,
2553,2026-04-10,0,75130,0,-31610,
2553,2026-04-03,0,106740,0,-8250,
2553,2026-03-27,0,114990,0,6260,
2553,2026-03-20,0,108730,0,9950,
