コード,日付,売残,買残,売残増減,買残増減,信用倍率
1982,2026-08-07,22800,140800,0,83200,6.18
1982,2026-07-31,22800,57600,2300,-8300,2.53
1982,2026-07-24,20500,65900,12800,800,3.21
1982,2026-07-17,7700,65100,-9300,12400,8.45
1982,2026-07-10,17000,52700,-2400,13400,3.1
1982,2026-07-03,19400,39300,1900,-2200,2.03
1982,2026-06-26,17500,41500,4500,0,2.37
1982,2026-06-19,13000,41500,-8400,-2100,3.19
1982,2026-06-12,21400,43600,10400,5500,2.04
1982,2026-06-05,11000,38100,-3600,300,3.46
1982,2026-05-29,14600,37800,6300,-5100,2.59
1982,2026-05-22,8300,42900,-8100,-7600,5.17
1982,2026-05-15,16400,50500,-15700,14200,3.08
1982,2026-05-01,32100,36300,-4500,2600,1.13
1982,2026-04-24,36600,33700,-900,-2100,0.92
1982,2026-04-17,37500,35800,9400,-8200,0.95
1982,2026-04-10,28100,44000,-3300,3700,1.57
1982,2026-04-03,31400,40300,7100,19100,1.28
1982,2026-03-27,24300,21200,9400,-3800,0.87
1982,2026-03-20,14900,25000,-2200,-3600,1.68
