コード,日付,売残,買残,売残増減,買残増減,信用倍率
1625,2026-08-07,127,660,-7,-200,5.2
1625,2026-07-31,134,860,-10,-103,6.42
1625,2026-07-24,144,963,42,-65,6.69
1625,2026-07-17,102,1028,-12,58,10.08
1625,2026-07-10,114,970,-68,29,8.51
1625,2026-07-03,182,941,26,-217,5.17
1625,2026-06-26,156,1158,7,119,7.42
1625,2026-06-19,149,1039,12,81,6.97
1625,2026-06-12,137,958,-52,-589,6.99
1625,2026-06-05,189,1547,-76,66,8.19
1625,2026-05-29,265,1481,149,882,5.59
1625,2026-05-22,116,599,-24,104,5.16
1625,2026-05-15,140,495,28,35,3.54
1625,2026-05-01,112,460,34,130,4.11
1625,2026-04-24,78,330,7,51,4.23
1625,2026-04-17,71,279,7,12,3.93
1625,2026-04-10,64,267,16,51,4.17
1625,2026-04-03,48,216,18,-45,4.5
1625,2026-03-27,30,261,-14,-43,8.7
1625,2026-03-20,44,304,-2,-51,6.91
