コード,日付,売残,買残,売残増減,買残増減,信用倍率
1488,2026-08-07,800,22034,124,717,27.54
1488,2026-07-31,676,21317,674,-815,31.53
1488,2026-07-24,2,22132,0,-1870,11066.0
1488,2026-07-17,2,24002,-3508,-2789,12001.0
1488,2026-07-10,3510,26791,-2316,256,7.63
1488,2026-07-03,5826,26535,-690,7615,4.55
1488,2026-06-26,6516,18920,6148,1049,2.9
1488,2026-06-19,368,17871,172,-228,48.56
1488,2026-06-12,196,18099,-598,28,92.34
1488,2026-06-05,794,18071,426,590,22.76
1488,2026-05-29,368,17481,41,-652,47.5
1488,2026-05-22,327,18133,29,-5240,55.45
1488,2026-05-15,298,23373,-652,8023,78.43
1488,2026-05-01,950,15350,592,-5686,16.16
1488,2026-04-24,358,21036,-89,3770,58.76
1488,2026-04-17,447,17266,25,-1835,38.63
1488,2026-04-10,422,19101,-436,6069,45.26
1488,2026-04-03,858,13032,677,-8502,15.19
1488,2026-03-27,181,21534,111,-6,118.97
1488,2026-03-20,70,21540,8,1208,307.71
