コード,日付,売残,買残,売残増減,買残増減,信用倍率
1871,2026-08-07,85400,269500,-3200,42700,3.16
1871,2026-07-31,88600,226800,6400,1200,2.56
1871,2026-07-24,82200,225600,3300,-14600,2.74
1871,2026-07-17,78900,240200,7800,42500,3.04
1871,2026-07-10,71100,197700,1600,5700,2.78
1871,2026-07-03,69500,192000,-1600,-8300,2.76
1871,2026-06-26,71100,200300,-13500,-45200,2.82
1871,2026-06-19,84600,245500,9900,-8500,2.9
1871,2026-06-12,74700,254000,3500,-4700,3.4
1871,2026-06-05,71200,258700,-2900,-2100,3.63
1871,2026-05-29,74100,260800,23500,5600,3.52
1871,2026-05-22,50600,255200,9900,15900,5.04
1871,2026-05-15,40700,239300,-2800,18900,5.88
1871,2026-05-01,43500,220400,-500,-4200,5.07
1871,2026-04-24,44000,224600,-5800,31200,5.1
1871,2026-04-17,49800,193400,-15000,11100,3.88
1871,2026-04-10,64800,182300,-7600,-5600,2.81
1871,2026-04-03,72400,187900,-17000,-8000,2.6
1871,2026-03-27,89400,195900,25500,-17300,2.19
1871,2026-03-20,63900,213200,11300,17600,3.34
