コード,日付,売残,買残,売残増減,買残増減,信用倍率
3140,2026-08-07,54800,17000,-1700,-600,0.31
3140,2026-07-31,56500,17600,1800,-2000,0.31
3140,2026-07-24,54700,19600,7700,400,0.36
3140,2026-07-17,47000,19200,8900,1200,0.41
3140,2026-07-10,38100,18000,-6000,2200,0.47
3140,2026-07-03,44100,15800,-192100,8000,0.36
3140,2026-06-26,236200,7800,-500,-148400,0.03
3140,2026-06-19,236700,156200,-500,-16400,0.66
3140,2026-06-12,237200,172600,0,-11100,0.73
3140,2026-06-05,237200,183700,-2100,-7100,0.77
3140,2026-05-29,239300,190800,151200,103100,0.8
3140,2026-05-22,88100,87700,28900,13900,1.0
3140,2026-05-15,59200,73800,29000,22200,1.25
3140,2026-05-01,30200,51600,12700,-2700,1.71
3140,2026-04-24,17500,54300,2000,-3800,3.1
3140,2026-04-17,15500,58100,-100,-2000,3.75
3140,2026-04-10,15600,60100,1000,2200,3.85
3140,2026-04-03,14600,57900,800,-9200,3.97
3140,2026-03-27,13800,67100,-100,3500,4.86
3140,2026-03-20,13900,63600,0,4100,4.58
