コード,日付,売残,買残,売残増減,買残増減,信用倍率
2041,2026-08-07,0,42805,0,6497,
2041,2026-07-31,0,36308,0,-1892,
2041,2026-07-24,0,38200,0,-549,
2041,2026-07-17,0,38749,0,-863,
2041,2026-07-10,0,39612,0,953,
2041,2026-07-03,0,38659,0,-1329,
2041,2026-06-26,0,39988,0,2779,
2041,2026-06-19,0,37209,0,-1856,
2041,2026-06-12,0,39065,0,-4831,
2041,2026-06-05,0,43896,0,1746,
2041,2026-05-29,0,42150,0,-4114,
2041,2026-05-22,0,46264,0,99,
2041,2026-05-15,0,46165,0,-3157,
2041,2026-05-01,0,49322,0,1111,
2041,2026-04-24,0,48211,0,-5426,
2041,2026-04-17,0,53637,0,1923,
2041,2026-04-10,0,51714,0,-4967,
2041,2026-04-03,0,56681,0,-8675,
2041,2026-03-27,0,65356,0,-3043,
2041,2026-03-20,0,68399,0,-2115,
