コード,日付,売残,買残,売残増減,買残増減,信用倍率
2395,2026-08-07,46200,755200,29500,110800,16.35
2395,2026-07-31,16700,644400,-2100,-63600,38.59
2395,2026-07-24,18800,708000,-3900,-27500,37.66
2395,2026-07-17,22700,735500,-22700,800,32.4
2395,2026-07-10,45400,734700,19200,11600,16.18
2395,2026-07-03,26200,723100,11600,-21500,27.6
2395,2026-06-26,14600,744600,2400,-17700,51.0
2395,2026-06-19,12200,762300,-200,2600,62.48
2395,2026-06-12,12400,759700,-4600,-28200,61.27
2395,2026-06-05,17000,787900,-1200,-20100,46.35
2395,2026-05-29,18200,808000,-300,-4000,44.4
2395,2026-05-22,18500,812000,3800,-91900,43.89
2395,2026-05-15,14700,903900,400,90800,61.49
2395,2026-05-01,14300,813100,-3700,-14500,56.86
2395,2026-04-24,18000,827600,-7800,29600,45.98
2395,2026-04-17,25800,798000,-600,-27000,30.93
2395,2026-04-10,26400,825000,-49000,-25400,31.25
2395,2026-04-03,75400,850400,-3000,6600,11.28
2395,2026-03-27,78400,843800,-8400,-47000,10.76
2395,2026-03-20,86800,890800,-1900,-2300,10.26
