コード,日付,売残,買残,売残増減,買残増減,信用倍率
1367,2026-08-07,4186,91103,-2046,-10548,21.76
1367,2026-07-31,6232,101651,-430,781,16.31
1367,2026-07-24,6662,100870,233,-5314,15.14
1367,2026-07-17,6429,106184,-2073,9304,16.52
1367,2026-07-10,8502,96880,-428,15862,11.39
1367,2026-07-03,8930,81018,71,10235,9.07
1367,2026-06-26,8859,70783,-5977,-5128,7.99
1367,2026-06-19,14836,75911,-2193,-7873,5.12
1367,2026-06-12,17029,83784,-7025,6571,4.92
1367,2026-06-05,24054,77213,-2239,-1976,3.21
1367,2026-05-29,26293,79189,-3531,-29335,3.01
1367,2026-05-22,29824,108524,-8964,-33333,3.64
1367,2026-05-15,38788,141857,5571,-4201,3.66
1367,2026-05-01,33217,146058,-20697,-29781,4.4
1367,2026-04-24,53914,175839,-3806,23018,3.26
1367,2026-04-17,57720,152821,55136,146403,2.65
1367,2026-04-10,2584,6418,519,602,2.48
1367,2026-04-03,2065,5816,939,255,2.82
1367,2026-03-27,1126,5561,-296,-2596,4.94
1367,2026-03-20,1422,8157,380,2184,5.74
