コード,日付,売残,買残,売残増減,買残増減,信用倍率
141A,2026-08-07,332300,1322000,6000,-27400,3.98
141A,2026-07-31,326300,1349400,3100,-168300,4.14
141A,2026-07-24,323200,1517700,-600,-900,4.7
141A,2026-07-17,323800,1518600,-8600,-97000,4.69
141A,2026-07-10,332400,1615600,-3600,17100,4.86
141A,2026-07-03,336000,1598500,-197000,-96400,4.76
141A,2026-06-26,533000,1694900,15700,-282100,3.18
141A,2026-06-19,517300,1977000,2200,-52400,3.82
141A,2026-06-12,515100,2029400,-6200,-154500,3.94
141A,2026-06-05,521300,2183900,215600,21500,4.19
141A,2026-05-29,305700,2162400,8200,233300,7.07
141A,2026-05-22,297500,1929100,-178400,378300,6.48
141A,2026-05-15,475900,1550800,14900,83500,3.26
141A,2026-05-01,461000,1467300,-11800,77700,3.18
141A,2026-04-24,472800,1389600,400,275100,2.94
141A,2026-04-17,472400,1114500,-77300,119100,2.36
141A,2026-04-10,549700,995400,-12500,102800,1.81
141A,2026-04-03,562200,892600,69000,-137500,1.59
141A,2026-03-27,493200,1030100,-10400,-127800,2.09
141A,2026-03-20,503600,1157900,16200,1900,2.3
