コード,日付,売残,買残,売残増減,買残増減,信用倍率
212A,2026-08-07,32600,525100,12000,-12400,16.11
212A,2026-07-31,20600,537500,7200,-33700,26.09
212A,2026-07-24,13400,571200,500,-9200,42.63
212A,2026-07-17,12900,580400,1200,-63800,44.99
212A,2026-07-10,11700,644200,2600,19000,55.06
212A,2026-07-03,9100,625200,3300,26500,68.7
212A,2026-06-26,5800,598700,-300,5300,103.22
212A,2026-06-19,6100,593400,2000,-157800,97.28
212A,2026-06-12,4100,751200,1000,60700,183.22
212A,2026-06-05,3100,690500,0,20500,222.74
212A,2026-05-29,3100,670000,0,19200,216.13
212A,2026-05-22,3100,650800,-100,18900,209.94
212A,2026-05-15,3200,631900,100,-26100,197.47
212A,2026-05-01,3100,658000,0,-15000,212.26
212A,2026-04-24,3100,673000,0,-30100,217.1
212A,2026-04-17,3100,703100,-200,-23500,226.81
212A,2026-04-10,3300,726600,100,-50000,220.18
212A,2026-04-03,3200,776600,-800,-37700,242.69
212A,2026-03-27,4000,814300,-200,-80100,203.58
212A,2026-03-20,4200,894400,-1300,-18800,212.95
